DAMAGE,FLAME,EMBER,YEARBUILT,Distance,VSD,ZIPCODE,ROOFCONSTR,EAVES,VENTSCREEN,EXTERIORSI,WINDOWPANE,LATITUDE,LONGITUDE
2,9.731713772,5,1977,12.30910905,0,95403,0,0,0,0,2,38.48184046,-122.7443692
2,6.670824528,5,1977,21.16752142,0,95403,0,0,0,0,2,38.48035117,-122.7435154
2,10.85915375,3,1977,19.48836386,0,95403,0,0,0,0,2,38.48058501,-122.7447752
2,8.903646708,3,1977,10.92539769,0,95403,0,0,0,0,2,38.48073351,-122.7435704
2,8.903646708,4,1977,11.28958448,0,95403,0,0,0,0,2,38.48105154,-122.7430698
2,9.731713772,5,1977,13.83884584,0,95403,0,0,0,0,2,38.48125602,-122.7436633
2,8.903646708,3,1977,10.01904869,1,95403,0,0,0,0,2,38.4818534,-122.7437359
2,8.903646708,4,1977,10.36108317,0,95403,0,0,0,0,2,38.48043568,-122.743132
2,10.85915375,4,1977,18.32092412,0,95403,0,0,0,0,2,38.48037514,-122.7428976
2,8.903646708,4,1977,11.01876726,1,95403,0,0,0,0,2,38.48143835,-122.7429974
2,8.903646708,5,1977,9.468687906,1,95403,0,0,0,0,2,38.48109682,-122.7435803
2,10.85915375,3,1977,19.48836386,0,95403,0,0,0,0,2,38.48037182,-122.7446816
2,6.670824528,5,1977,21.16752142,0,95403,0,0,0,0,2,38.4803487,-122.7435239
2,10.85915375,4,1977,18.32092412,0,95403,1,0,0,0,2,38.48039035,-122.7426703
2,8.498960495,12,1977,53.99487491,0,95403,0,1,0,0,2,38.50586201,-122.7465536
2,4.630670547,1,1977,12.30910905,0,95403,0,1,0,0,2,38.48187265,-122.7445786
2,9.731713772,7,1977,12.43273359,0,95403,0,1,0,0,2,38.48188992,-122.7430145
2,13.52309036,11,1977,248.1368938,0,95403,1,,0,0,2,38.49679258,-122.7356167
2,25.97890282,26,1977,124.3132738,0,95403,0,2,0,0,2,38.51473028,-122.7429009
2,11.24342442,2,1977,7.729237323,0,95403,0,0,0,1,2,38.47943922,-122.7456642
2,10.67232251,3,1977,6.630075242,0,95403,0,0,0,1,2,38.47858674,-122.7444707
2,8.183034658,2,1977,11.29946634,0,95403,0,0,0,1,2,38.47997268,-122.7430599
2,9.602892637,2,1977,7.729543547,0,95403,0,0,0,1,2,38.47667789,-122.746542
2,4.630670547,2,1977,13.18540095,0,95403,0,0,0,1,2,38.47801159,-122.7450182
2,8.903646708,3,1977,10.01952489,0,95403,0,0,0,1,2,38.47843019,-122.7458143
2,9.602892637,2,1977,8.876163238,0,95403,0,0,0,1,2,38.47996955,-122.7432887
2,24.78636169,2,1977,18.0787538,0,95403,0,0,0,1,2,38.47891676,-122.7443716
2,11.17893624,2,1977,8.376150574,1,95403,0,0,0,1,2,38.47625525,-122.7458975
2,9.602892637,2,1977,8.011972177,0,95403,0,0,0,1,2,38.47906845,-122.7462929
2,10.45232582,5,1977,11.1645411,0,95403,0,0,0,1,2,38.47903854,-122.7458041
2,9.731713772,5,1977,12.02332806,0,95403,0,0,0,1,2,38.4790811,-122.7455793
2,9.67174387,3,1977,6.630075242,0,95403,0,0,0,1,2,38.47872307,-122.7443889
2,11.17893624,2,1977,8.777937006,0,95403,0,0,0,1,2,38.4783753,-122.7445809
2,4.630670547,2,1977,13.18540095,0,95403,0,0,0,1,2,38.47793516,-122.745216
2,6.072376728,2,1977,22.77333571,0,95403,0,0,0,1,2,38.47871955,-122.7455186
2,9.602892637,1,1977,8.876163238,0,95403,0,0,0,1,2,38.47996861,-122.7434749
2,8.903646708,2,1977,9.10449419,0,95403,0,0,0,1,2,38.47608842,-122.7459033
2,4.341442227,1,1977,8.877612344,0,95403,0,0,0,1,2,38.47666958,-122.7459112
2,11.24342442,3,1977,6.743534311,0,95403,0,0,0,1,2,38.47777457,-122.7456482
2,8.031212091,1,1977,8.301970002,0,95403,0,0,0,1,2,38.47773617,-122.7459178
2,10.85915375,2,1977,18.60771144,0,95403,0,0,0,1,2,38.47850855,-122.7455487
2,8.183034658,2,1977,11.1645411,0,95403,0,0,0,1,2,38.47906271,-122.7460047
2,11.24342442,3,1977,6.743534311,0,95403,0,0,0,1,2,38.47780935,-122.7454799
2,8.183034658,3,1977,11.29946634,0,95403,0,0,0,1,2,38.47998098,-122.7428639
2,8.183034658,2,1977,12.30943754,0,95403,0,0,0,1,2,38.47992685,-122.7436993
2,4.804382682,2,1977,8.376150574,0,95403,0,0,0,1,2,38.47642891,-122.7458834
2,9.602892637,2,1977,7.729543547,0,95403,0,0,0,1,2,38.47667171,-122.7463365
2,8.031212091,1,1977,7.647785128,0,95403,0,0,0,1,2,38.47593096,-122.745902
2,8.903646708,5,1977,8.588092104,0,95403,0,0,0,1,2,38.47905395,-122.744694
2,8.903646708,3,1977,10.92541039,0,95403,0,0,0,1,2,38.47892875,-122.7438237
2,11.17893624,2,1977,8.777937006,0,95403,0,0,0,1,2,38.47824293,-122.7446896
2,8.031212091,1,1977,8.301970002,1,95403,0,0,0,1,2,38.47770776,-122.7460979
2,8.183034658,3,1977,11.45028832,0,95403,0,0,0,1,2,38.48229109,-122.7437711
2,4.630670547,2,1977,13.39582883,0,95403,0,0,0,1,2,38.47809226,-122.7448238
2,11.17893624,3,1977,8.383549146,0,95403,0,0,0,1,2,38.47839729,-122.7463002
2,8.903646708,3,1977,10.01952489,0,95403,0,0,0,1,2,38.47842105,-122.7460205
2,16.64813995,5,1977,2.601594355,0,95403,0,0,0,1,2,38.47878969,-122.7452735
2,9.731713772,5,1977,12.02332806,0,95403,0,0,0,1,2,38.47907194,-122.745314
2,10.45232582,5,1977,10.87825269,0,95403,0,0,0,1,2,38.47906415,-122.7451006
2,11.17893624,3,1977,8.588092104,0,95403,0,0,0,1,2,38.47907459,-122.7448753
2,10.85915375,5,1977,20.53229496,0,95403,0,0,0,1,2,38.47908975,-122.7443625
2,10.85915375,5,1977,20.8967449,0,95403,0,0,0,1,2,38.48230076,-122.7432581
2,8.903646708,4,1977,11.45028832,0,95403,0,0,0,1,2,38.48225302,-122.7440149
2,11.17893624,2,1977,8.58837691,0,95403,0,0,0,1,2,38.47664956,-122.746824
2,16.64813995,5,1977,2.601594355,0,95403,0,0,0,1,2,38.47876049,-122.7450377
2,10.45232582,5,1977,10.92540751,0,95403,0,0,0,1,2,38.48090879,-122.7430324
2,10.26070595,1,1977,20.96738691,0,95403,0,0,0,1,2,38.47670446,-122.7434447
2,9.602892637,1,1977,8.877612344,0,95403,0,0,0,1,2,38.47666017,-122.7461106
2,8.393110991,7,1977,25.44093705,0,95403,0,0,0,1,2,38.48161662,-122.7431638
2,25.93341541,7,1977,16.83175195,0,95403,0,,0,1,2,38.48189696,-122.7432726
2,5.051978946,3,1977,37.77054578,0,95403,0,,0,1,2,38.49585969,-122.7414728
2,7.038596869,5,1977,51.58752713,0,95403,0,,0,1,2,38.49867799,-122.7454785
2,8.101450205,1,1977,14.59909512,0,95403,0,,0,1,2,38.4822825,-122.7435435
2,8.403708458,4,1977,13.45406958,0,95403,0,1,0,1,2,38.48226628,-122.7442048
2,23.55863905,4,1977,15.17160697,0,95403,0,1,0,1,2,38.48227795,-122.7444699
2,11.17893624,3,1977,9.160216036,0,95403,0,2,0,1,2,38.48229743,-122.7448874
2,21.42090607,21,1977,113.5559648,0,95403,0,2,0,1,2,38.51412673,-122.7431491
2,9.148101807,15,1977,98.73813441,1,95403,0,2,0,1,2,38.49716781,-122.7376664
2,11.17893624,4,1977,9.160216036,0,95403,0,2,0,1,2,38.48227511,-122.7446618
2,11.24342442,3,1977,7.19163449,0,95403,0,1,,1,2,38.47999807,-122.7424285
2,11.24342442,3,1977,7.19163449,0,95403,0,1,,1,2,38.47995733,-122.7426178
2,13.31634045,13,1977,128.8307403,0,94515,0,1,0,0,1,38.5807064,-122.6504578
2,10.15544605,10,1977,34.13396014,0,94515,0,,0,0,,38.5807392,-122.6511835
2,14.88433647,5,1977,164.7407975,0,94515,0,0,0,0,2,38.58366198,-122.6594712
2,36.83728409,13,1977,71.79202281,0,94515,0,2,0,0,2,38.5806157,-122.6518585
2,13.31109047,12,1977,16.57593637,0,94515,0,2,0,0,2,38.57050681,-122.6526671
2,36.83728409,13,1977,34.13396014,0,94515,0,,,0,2,38.58080444,-122.6514667
2,1.700148582,2,,7.028916024,0,95403,0,1,0,0,1,38.47319349,-122.7299591
2,5.279808462,2,,4.434445221,0,95403,0,,0,0,1,38.47333218,-122.7300521
2,5.279808462,2,,4.434445221,0,95403,0,,0,0,1,38.47335518,-122.7299655
2,6.679340899,4,,5.379333993,0,95403,0,1,,0,1,38.47338451,-122.7292563
2,6.679340899,4,,5.451756678,0,95403,1,1,0,0,,38.47307459,-122.7290649
2,40.33383179,5,1976,20.81715446,0,95409,0,1,,1,,38.48771409,-122.6736277
2,13.16359615,7,1976,7.602059678,0,95409,0,1,1,1,,38.48754241,-122.6736485
2,12.35484219,30,1976,24.76425054,0,95404,0,0,0,0,1,38.5262582,-122.7049763
2,15.54619789,13,1976,10.64546507,0,95404,0,0,0,0,1,38.50006839,-122.6934395
2,12.35484219,29,1976,24.76425054,0,95404,0,0,0,0,1,38.52636423,-122.7048119
2,12.35484219,29,1976,24.76425054,0,95404,0,0,0,0,1,38.52664146,-122.7045349
2,23.55863905,1,1976,14.16333031,0,95404,0,,0,0,1,38.47970166,-122.7025751
2,4.630670547,2,1976,13.00726871,0,95404,0,1,0,0,1,38.4794585,-122.7011744
2,8.814927101,1,1976,12.30964223,0,95404,0,2,0,0,1,38.47879833,-122.7021285
2,10.26430035,9,1976,7.903019555,0,95404,0,1,,0,1,38.49995284,-122.6942292
2,23.55863905,2,1976,13.93576799,0,95404,0,0,0,,1,38.47880893,-122.7029531
2,7.451669455,4,1976,42.87489936,0,95404,0,1,0,,1,38.47664266,-122.7030699
2,22.2878077,2,1976,9.271970247,0,95404,0,0,0,1,1,38.4786831,-122.7011245
2,23.55863905,2,1976,14.59988853,0,95404,0,0,0,1,1,38.47838679,-122.7021078
2,8.183034658,3,1976,12.59580422,0,95404,0,0,0,1,1,38.47943332,-122.7022603
2,23.55863905,2,1976,15.25722115,0,95404,0,0,0,1,1,38.48130471,-122.7034211
2,11.75427938,1,1976,10.27954292,0,95404,0,0,0,1,1,38.47967267,-122.7028204
2,22.2878077,2,1976,9.176639933,0,95404,0,0,0,1,1,38.47939757,-122.7025793
2,8.903646708,3,1976,11.15557867,0,95404,0,0,0,1,1,38.47947354,-122.7020031
2,16.29455376,7,1976,163.1305317,0,95404,0,0,0,1,1,38.51033397,-122.6968242
2,23.85968351,2,1976,17.10088588,0,95404,0,,0,1,1,38.47924875,-122.7010119
2,15.76795006,2,1976,20.60581021,0,95404,0,1,0,1,1,38.48067107,-122.7031402
2,8.903646708,4,1976,10.87834771,0,95404,0,1,0,1,1,38.47837208,-122.7028995
2,10.26070595,1,1976,23.04983,0,95404,0,1,0,1,1,38.48083233,-122.7029955
2,8.72048378,11,1976,158.7824195,0,95404,0,1,0,1,1,38.50887032,-122.7104951
2,11.24342442,4,1976,6.869035659,0,95404,0,1,0,1,1,38.49406494,-122.675578
2,9.576271057,2,1976,8.682859216,0,95404,0,1,0,1,1,38.48046032,-122.7034877
2,13.30295849,,1976,11.30409856,0,95404,0,1,0,1,1,38.47988512,-122.7033077
2,25.65449333,22,1976,269.4865082,0,95404,0,,0,1,1,38.53167633,-122.6809444
2,9.511039972,4,1976,11.48133636,0,95404,0,,0,1,1,38.48012318,-122.7023839
2,25.65449333,22,1976,269.4865082,0,95404,0,,0,1,1,38.53205088,-122.6812006
2,9.731713772,4,1976,12.91323944,0,95404,0,2,0,1,1,38.48008018,-122.7026632
2,21.28113174,16,1976,5.648620704,0,95404,0,1,,1,1,38.52375195,-122.7039927
2,31.28487778,22,1976,5.648620704,0,95404,0,1,,1,1,38.52388353,-122.7040232
2,14.55883312,21,1976,269.4865082,0,95404,0,,1,1,1,38.53090296,-122.6808548
2,15.76795006,3,1976,19.88954241,0,95404,0,0,0,0,,38.48151668,-122.7030049
2,10.85915375,4,1976,18.93519905,0,95404,0,0,0,0,,38.47871677,-122.7015873
2,23.55863905,2,1976,15.67021768,0,95404,0,0,0,0,,38.4785398,-122.7033053
2,11.1347332,14,1976,81.94043965,0,95404,0,0,0,0,,38.51775051,-122.709711
2,19.5122485,2,1976,16.62249872,0,95404,0,0,0,0,,38.47906325,-122.7029853
2,34.8302269,25,1976,122.3028499,0,95404,0,1,0,0,,38.52637442,-122.703956
2,23.48418045,10,1976,125.693824,0,95404,0,,0,0,,38.49396379,-122.7037545
2,11.16589832,20,1976,52.39428599,2,95404,0,,0,0,,38.56017958,-122.6806821
2,23.48418045,10,1976,125.693824,0,95404,0,,0,0,,38.4940258,-122.7036241
2,4.630670547,1,1976,13.16441962,0,95404,0,1,0,,,38.4791741,-122.7015897
2,23.55863905,4,1976,13.8388459,0,95404,0,2,0,,,38.47835292,-122.7033697
2,6.072376728,3,1976,22.04276813,1,95404,0,0,0,1,,38.47905558,-122.7023973
2,8.183034658,1,1976,10.10080277,0,95404,0,0,0,1,,38.4800062,-122.7028724
2,8.183034658,2,1976,11.45038962,0,95404,0,0,0,1,,38.48158641,-122.703738
2,22.2878077,1,1976,9.327605548,0,95404,0,0,0,1,,38.4776706,-122.7036823
2,19.5122485,2,1976,16.60306495,0,95404,0,0,0,1,,38.48154925,-122.7042095
2,11.75427938,1,1976,10.10080277,0,95404,0,0,0,1,,38.47995314,-122.7030972
2,22.2878077,1,1976,9.980830744,0,95404,0,0,0,1,,38.48048565,-122.7027417
2,34.4377327,20,1976,72.74343733,0,95404,0,0,0,1,,38.51910318,-122.6989181
2,22.2878077,1,1976,9.327605548,0,95404,0,0,0,1,,38.4776149,-122.7037173
2,5.507710576,5,1976,143.4597392,0,95404,0,,0,1,,38.48834305,-122.6838391
2,36.46977997,12,1976,51.01898476,1,95404,0,1,0,1,,38.51792157,-122.694562
2,23.48418045,10,1976,125.693824,0,95404,1,1,0,1,,38.49393823,-122.7035386
2,23.56349564,10,1976,96.34939798,0,95404,0,,0,1,,38.50060815,-122.7022555
2,28.61827469,33,1976,5.179987442,0,95404,0,1,,1,,38.52190022,-122.7026661
2,23.4784317,31,1976,5.179987442,0,95404,0,1,,1,,38.52192164,-122.702789
2,11.24342442,2,1976,6.869035659,0,95404,0,1,1,1,,38.4940011,-122.6757965
2,8.365427017,21,1976,81.94043965,0,95404,0,0,0,0,2,38.51744933,-122.7098403
2,21.68692398,16,1976,70.27883422,0,95404,0,0,0,0,2,38.52233034,-122.6747357
2,39.54018402,12,1976,163.1305317,0,95404,0,1,0,0,2,38.51026925,-122.6977041
2,13.58909988,14,1976,87.21664049,0,95404,0,1,0,0,2,38.55847044,-122.679138
2,32.36878204,12,1976,125.693824,0,95404,0,,0,0,2,38.4941449,-122.702983
2,22.59057617,7,1976,129.2840023,0,95404,0,,0,0,2,38.49344779,-122.6754477
2,23.58028221,20,1976,351.9220858,0,95404,0,2,0,0,2,38.50941765,-122.7395111
2,13.21334648,17,1976,160.5390372,0,95404,0,2,0,0,2,38.55911508,-122.6805029
2,13.58909988,14,1976,87.21664049,0,95404,0,2,0,0,2,38.55859066,-122.679136
2,16.14134789,10,1976,17.82195152,0,95404,0,2,0,0,2,38.49949066,-122.7010785
2,16.14134789,10,1976,17.82195152,0,95404,0,2,0,0,2,38.49941757,-122.7014017
2,13.63716125,22,1976,52.39428599,0,95404,0,2,0,,2,38.559892,-122.6807436
2,38.60168839,17,1976,70.27883422,0,95404,0,0,0,1,2,38.52235748,-122.6751851
2,8.271230698,11,1976,61.18287046,0,95404,0,0,0,1,2,38.50528715,-122.7395528
2,8.183034658,2,1976,10.7910262,0,95404,0,0,0,1,2,38.47964347,-122.7012177
2,23.55863905,3,1976,15.18334014,0,95404,0,0,0,1,2,38.47623563,-122.7027795
2,11.93305588,7,1976,61.18287046,0,95404,0,0,0,1,2,38.5050404,-122.7394747
2,8.101450205,1,1976,15.82169113,0,95404,0,0,0,1,2,38.47979669,-122.7020385
2,23.55863905,1,1976,14.16333031,0,95404,0,0,0,1,2,38.47974515,-122.7023227
2,9.602892637,1,1976,8.682859216,0,95404,0,0,0,1,2,38.48069118,-122.703477
2,21.35947418,18,1976,44.90912118,0,95404,0,0,0,1,2,38.51590451,-122.7209
2,9.602892637,2,1976,9.176639933,0,95404,0,0,0,1,2,38.4794434,-122.7028604
2,32.39664459,10,1976,284.0860855,0,95404,0,0,0,1,2,38.50750487,-122.7396104
2,5.603571892,14,1976,173.764177,0,95404,0,0,0,1,2,38.51865977,-122.6956614
2,8.271230698,11,1976,61.18287046,0,95404,0,0,0,1,2,38.50518113,-122.7395792
2,10.45232582,5,1976,10.71882019,0,95404,0,,0,1,2,38.47837691,-122.7023482
2,19.66235542,8,1976,35.12951876,0,95404,0,,0,1,2,38.50143045,-122.7006377
2,20.34965515,13,1976,44.89609679,0,95404,0,,0,1,2,38.52341769,-122.7042266
2,9.32917285,1,1976,17.03008663,0,95404,0,,0,1,2,38.48154593,-122.7034751
2,20.34965515,16,1976,44.89609679,0,95404,0,,0,1,2,38.52343343,-122.7039627
2,14.87910938,14,1976,51.01898476,0,95404,0,,0,1,2,38.51808507,-122.6949761
2,21.72564507,14,1976,41.16117738,0,95404,0,,0,1,2,38.4948241,-122.7047605
2,33.2452774,9,1976,45.18014527,0,95404,0,1,0,1,2,38.49515418,-122.7030267
2,23.62264061,23,1976,114.1207284,0,95404,0,1,0,1,2,38.51507124,-122.7219305
2,2.35824275,17,1976,525.4742336,0,95404,0,1,0,1,2,38.53156429,-122.7242525
2,10.19948864,11,1976,52.22111419,0,95404,0,1,0,1,2,38.49324273,-122.7046755
2,13.37001133,27,1976,72.74343733,0,95404,0,1,0,1,2,38.51911159,-122.6994337
2,23.69261169,10,1976,73.58361157,0,95404,0,1,0,1,2,38.54858154,-122.7105374
2,23.62264061,23,1976,114.1207284,0,95404,0,1,0,1,2,38.51485115,-122.72165
2,23.62264061,23,1976,114.1207284,0,95404,1,1,0,1,2,38.51478105,-122.7216749
2,9.804416656,19,1976,55.78561454,0,95404,0,,0,1,2,38.51784101,-122.6996174
2,12.25680828,20,1976,115.5280061,0,95404,0,2,0,1,2,38.51386031,-122.7224068
2,0.266076446,12,1976,24.18649386,0,95404,0,2,0,1,2,38.5129744,-122.7213211
2,16.14134789,,1976,16.88932517,0,95404,0,2,0,1,2,38.48154735,-122.7044247
2,30.30309677,18,1976,15.36091897,0,95404,1,2,0,1,2,38.50582428,-122.7386471
2,26.0483532,32,1976,5.236765629,0,95404,0,1,1,1,2,38.4791204,-122.7032278
2,9.602892637,4,1976,8.175491709,1,95403,0,0,0,0,1,38.47797385,-122.7438362
2,10.1816144,2,1976,4.083900204,0,95403,0,1,0,0,1,38.47760856,-122.7442238
2,10.54417849,5,1976,7.906769459,0,95403,0,1,0,0,1,38.47843267,-122.7435726
2,2.333375245,1,1976,6.657343982,2,95403,0,1,0,0,1,38.4736596,-122.729708
2,12.07407904,1,1976,0,1,95403,0,1,0,0,1,38.47773907,-122.744126
2,11.24342442,3,1976,7.733037145,0,95403,0,1,0,0,1,38.47857607,-122.7435607
2,16.64813995,4,1976,0,1,95403,0,,0,0,1,38.477865,-122.7439733
2,11.24342442,3,1976,6.936912456,1,95403,0,,0,0,1,38.47874732,-122.7434967
2,9.24709034,5,1976,4.453467805,0,95403,0,1,,0,1,38.47828578,-122.7436927
2,9.24709034,5,1976,4.453467805,0,95403,0,1,,0,1,38.47814034,-122.7437332
2,16.94417143,2,1976,6.936912456,0,95403,0,1,,0,1,38.47889095,-122.7435143
2,10.26070595,1,1976,21.34731963,0,95403,0,0,0,1,1,38.47925756,-122.7425166
2,8.903646708,3,1976,8.084650576,0,95403,0,0,0,1,1,38.47711144,-122.7436754
2,8.903646708,5,1976,8.642393911,0,95403,0,0,0,1,1,38.4774351,-122.7428184
2,8.183034658,2,1976,11.94511054,0,95403,0,0,0,1,1,38.47769008,-122.7431392
2,10.45232582,5,1976,11.7370015,0,95403,0,,0,1,1,38.47946588,-122.7443861
2,5.317722976,1,1976,23.59876261,0,95403,0,1,0,1,1,38.47946225,-122.7424511
2,8.903646708,5,1976,8.642393911,0,95403,0,1,0,1,1,38.47726865,-122.7428966
2,8.903646708,5,1976,8.642393911,0,95403,0,2,0,1,1,38.47724517,-122.7427203
2,9.511039972,4,1976,11.94511054,0,95403,0,2,0,1,1,38.47755355,-122.7429857
2,11.24342442,1,1976,7.729498987,0,95403,0,1,,1,1,38.47706323,-122.7463075
2,8.888241768,8,1976,7.70055811,0,95403,0,1,,1,1,38.49610746,-122.7411943
2,11.24342442,3,1976,6.915906709,1,95403,0,1,,1,1,38.4770977,-122.7460653
2,6.7554847,2,1976,8.856775083,1,95403,1,2,,1,1,38.47315451,-122.7281271
2,11.24342442,3,1976,6.915906709,0,95403,0,1,1,1,1,38.47708927,-122.7459026
2,23.55863905,3,1976,13.56595641,0,95403,0,,0,0,,38.47709583,-122.7456722
2,2.629319608,4,1976,26.03771766,2,95403,0,,0,,,38.48370166,-122.7485429
2,8.903646708,5,1976,10.01937962,0,95403,0,0,0,1,,38.47943919,-122.7440103
2,8.903646708,2,1976,10.01937962,0,95403,0,0,0,1,,38.4794638,-122.7438084
2,4.804382682,4,1976,8.084650576,0,95403,0,0,0,1,,38.47697328,-122.7438339
2,10.45232582,5,1976,11.46209542,0,95403,0,1,0,1,,38.47712715,-122.7426184
2,23.55863905,2,1976,14.72584266,0,95403,0,0,0,0,2,38.4765124,-122.7437373
2,8.903646708,3,1976,8.444171244,0,95403,0,0,0,0,2,38.47625262,-122.7443045
2,4.630670547,2,1976,13.2960838,0,95403,0,0,0,0,2,38.47646129,-122.7439123
2,4.630670547,2,1976,13.2960838,0,95403,0,0,0,0,2,38.47636364,-122.7441067
2,6.664225578,6,1976,63.83117991,0,95403,0,1,0,0,2,38.48686739,-122.7479008
2,7.864022255,3,1976,63.83117991,0,95403,0,1,0,0,2,38.48695954,-122.7482242
2,20.50811672,8,1976,72.48645463,0,95403,1,1,0,0,2,38.49800656,-122.748201
2,9.602892637,1,1976,9.160933836,1,95403,0,0,0,1,2,38.47668687,-122.7454734
2,8.903646708,,1976,10.35323494,1,95403,0,0,0,1,2,38.4764902,-122.7452774
2,8.903646708,4,1976,10.07354392,0,95403,0,0,0,1,2,38.47678144,-122.7441941
2,22.2878077,1,1976,9.186813115,0,95403,0,0,0,1,2,38.47615101,-122.7448001
2,8.903646708,2,1976,10.01986896,0,95403,0,0,0,1,2,38.47605814,-122.743764
2,8.183034658,2,1976,11.50316127,0,95403,0,0,0,1,2,38.47606537,-122.7452693
2,4.630670547,1,1976,12.74631605,0,95403,0,0,0,1,2,38.47909545,-122.7434591
2,8.903646708,3,1976,11.19917116,0,95403,0,0,0,1,2,38.4766144,-122.7446317
2,8.903646708,5,1976,9.186813115,0,95403,0,0,0,1,2,38.4761122,-122.7449919
2,8.183034658,1,1976,11.43556136,0,95403,0,0,0,1,2,38.47780308,-122.7433472
2,4.804382682,,1976,8.444171244,0,95403,0,0,0,1,2,38.47619447,-122.7445548
2,4.630670547,2,1976,12.74631133,0,95403,0,0,0,1,2,38.47650408,-122.7435023
2,5.317722976,2,1976,27.55347631,0,95403,0,0,0,1,2,38.47613544,-122.7440652
2,8.183034658,1,1976,10.35323494,1,95403,0,0,0,1,2,38.47644606,-122.7455183
2,8.903646708,3,1976,8.402392373,0,95403,0,0,0,1,2,38.47690997,-122.7446371
2,8.354762077,1,1976,12.38211942,0,95403,0,0,0,1,2,38.4790824,-122.7438337
2,8.903646708,4,1976,9.718835081,0,95403,0,0,0,1,2,38.47706897,-122.7442515
2,5.431570888,3,1976,36.93553979,0,95403,0,0,0,1,2,38.47597107,-122.7443156
2,8.903646708,4,1976,9.270772214,0,95403,0,0,0,1,2,38.47945459,-122.7435544
2,8.183034658,2,1976,10.9112636,0,95403,0,0,0,1,2,38.47654099,-122.7448347
2,8.903646708,5,1976,8.052634462,0,95403,0,0,0,1,2,38.47711747,-122.743067
2,8.183034658,3,1976,11.50316127,0,95403,0,0,0,1,2,38.47604222,-122.7454402
2,9.602892637,4,1976,7.513785436,0,95403,0,0,0,1,2,38.47717428,-122.7440807
2,9.602892637,3,1976,8.297311998,0,95403,0,0,0,1,2,38.47741067,-122.7433906
2,9.602892637,1,1976,8.702105671,0,95403,0,0,0,1,2,38.47768666,-122.7435017
2,4.630670547,1,1976,12.59580157,0,95403,0,0,0,1,2,38.47942845,-122.7442028
2,8.183034658,3,1976,11.40651448,0,95403,0,0,0,1,2,38.47666761,-122.7444056
2,9.602892637,3,1976,8.052634462,0,95403,0,0,0,1,2,38.47697646,-122.7430438
2,9.602892637,2,1976,8.376149166,0,95403,0,0,0,1,2,38.47635732,-122.7434423
2,8.183034658,2,1976,10.9112636,0,95403,0,0,0,1,2,38.476502,-122.7450289
2,10.1816144,1,1976,6.483524266,0,95403,0,0,0,1,2,38.47684543,-122.7448526
2,9.609654427,5,1976,7.513785436,0,95403,0,0,0,1,2,38.47726637,-122.7439441
2,9.602892637,3,1976,8.297311998,0,95403,0,0,0,1,2,38.4772906,-122.7432176
2,8.903646708,5,1976,8.702105671,1,95403,0,0,0,1,2,38.47757755,-122.7436378
2,8.903646708,4,1976,8.376149166,0,95403,0,0,0,1,2,38.47619061,-122.7434888
2,8.903646708,4,1976,10.01986896,0,95403,0,0,0,1,2,38.47602198,-122.7434313
2,8.903646708,4,1976,9.679168751,0,95403,0,0,0,1,2,38.4768582,-122.7440797
2,8.183034658,1,1976,9.853210521,0,95403,0,0,0,1,2,38.47697746,-122.7444597
2,4.341442227,3,1976,9.160933836,0,95403,0,0,0,1,2,38.47671524,-122.7452478
2,10.1816144,1,1976,6.483524266,0,95403,0,0,0,1,2,38.4767591,-122.7450282
2,36.88307571,21,1976,52.40159936,0,95403,1,1,0,1,2,38.51126666,-122.7448505
2,9.374376297,7,1976,6.065494778,0,95403,1,1,0,1,2,38.49816349,-122.7423947
2,7.249285221,5,1976,44.44838611,2,95403,1,2,0,1,2,38.49559462,-122.7413184
2,0.720523596,8,1976,7.70055811,0,95403,0,1,,1,2,38.49631657,-122.7414017
2,13.41893768,15,1976,196.9583878,0,94558,0,2,0,0,2,38.50838969,-122.7383212
2,2.209570169,12,1976,62.3730669,0,94558,0,2,0,1,2,38.50531103,-122.7361141
2,9.346392632,14,1976,62.3730669,0,94558,1,2,0,1,2,38.5057893,-122.7363545
2,23.36266899,18,1976,184.5467961,0,94515,0,0,0,0,2,38.59031547,-122.6241624
2,15.50681973,21,,50.1767645,0,,0,,,1,,38.51487915,-122.6872687
2,8.301541328,18,,14.57129444,0,95404,1,0,0,1,,38.54393673,-122.718827
2,7.703923941,6,,23.91636091,0,95403,0,0,0,0,2,38.49689208,-122.7505887
2,30.31316948,23,1975,51.22677906,0,95404,0,0,0,0,1,38.53033549,-122.7263233
2,10.1816144,2,1975,5.236765629,0,95404,0,1,0,0,1,38.47926062,-122.7033562
2,8.814927101,1,1975,12.30964223,0,95404,0,1,0,0,1,38.47881059,-122.7024101
2,13.76563835,31,1975,180.294367,0,95404,0,1,0,0,1,38.56113855,-122.6790211
2,9.299078941,23,1975,114.4511731,0,95404,0,1,0,0,1,38.51508856,-122.7105929
2,12.94120598,17,1975,19.80179748,0,95404,0,,0,0,1,38.54788213,-122.7179421
2,29.695158,3,1975,17.88011454,0,95404,0,,0,0,1,38.47847759,-122.7012166
2,10.14293242,4,1975,12.34847702,0,95404,0,2,0,0,1,38.47909229,-122.7018586
2,8.814927101,3,1975,12.20183341,0,95404,0,2,0,0,1,38.48130596,-122.7028297
2,30.83300209,11,1975,41.58848251,2,95404,0,2,0,0,1,38.52852421,-122.7279507
