Distance,VSD,LATITUDE,LONGITUDE,DAMAGE,YEARBUILT,ZIPCODE,ROOFCONSTRUCTION,EAVES,VENTSCREEN,EXTERIORSIDING,WINDOWPANE,EMBER,FLAME
6.167668219,0,38.47898746,-122.7513124,Destroyed (>50%),1988,95403,Fire Resistant,Unknown,Unknown,Combustible,Unknown,,
30.5965004,0,38.49221003,-122.6941325,Destroyed (>50%),2001,95404,Combustible,Unknown,Screened,Combustible,Unknown,4,
7.729422968,0,38.47839865,-122.7506117,Destroyed (>50%),1987,95403,Fire Resistant,Unknown,No Vents,Combustible,Unknown,3.999999999,
5.089972506,0,38.47907765,-122.7503138,Destroyed (>50%),1987,95403,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,3,
11.89691401,0,38.47895009,-122.750758,Destroyed (>50%),1987,95403,Fire Resistant,Unknown,Unknown,Combustible,Unknown,,
7.361459161,0,38.47940379,-122.7516101,Destroyed (>50%),1987,95403,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,1,
8.318454848,0,38.47935221,-122.7523226,Destroyed (>50%),1988,95403,Fire Resistant,Unenclosed,Unknown,Combustible,Multi Pane,,
56.48230888,0,38.49044017,-122.6934198,Destroyed (>50%),2001,95404,Fire Resistant,Unknown,Screened,Combustible,Single Pane,4,
15.45930278,0,38.47563061,-122.7498873,Destroyed (>50%),1986,95403,Fire Resistant,Unknown,Unknown,Combustible,Single Pane,1,
16.89087062,0,38.47565295,-122.7500453,Destroyed (>50%),1986,95403,Fire Resistant,Unknown,Screened,Combustible,Single Pane,1,
7.493916557,0,38.49711225,-122.7427412,Destroyed (>50%),1970,95403,Fire Resistant,Enclosed,Unknown,Fire Resistant,Multi Pane,2,
15.75140639,0,38.47637723,-122.7485935,Destroyed (>50%),1988,95403,Fire Resistant,Unknown,Unknown,Combustible,Unknown,3,
9.866011825,0,38.48823359,-122.6930114,Destroyed (>50%),2000,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Single Pane,3,
18.14389416,0,38.49751469,-122.7430521,Destroyed (>50%),1970,94503,Fire Resistant,Enclosed,Unknown,Fire Resistant,Multi Pane,3,
9.866011825,0,38.48833705,-122.6927958,Destroyed (>50%),2001,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Single Pane,3,
11.37399689,0,38.49514738,-122.7055508,Destroyed (>50%),1988,95403,Fire Resistant,Unknown,Screened,Fire Resistant,Unknown,15,
23.91142591,0,38.49561352,-122.706408,Destroyed (>50%),1989,95403,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,10,
96.83672469,0,38.49042631,-122.6927049,Destroyed (>50%),2001,95404,Fire Resistant,Enclosed,Screened,Fire Resistant,Unknown,3,
15.16911887,0,38.47652906,-122.7545182,Destroyed (>50%),1992,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,2,
13.11048741,0,38.47641505,-122.7535044,Destroyed (>50%),1986,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,1,
6.870509823,0,38.47932385,-122.7531558,Destroyed (>50%),1988,95403,Fire Resistant,Unenclosed,Unknown,Combustible,Multi Pane,,
11.30409856,0,38.47988512,-122.7033077,Destroyed (>50%),1976,95404,Fire Resistant,Unknown,Unknown,Unknown,Unknown,5,
13.36905183,0,38.48074976,-122.7022636,Destroyed (>50%),1975,95404,Fire Resistant,Unknown,Screened,Combustible,Unknown,2,
13.70650709,0,38.4802748,-122.7029073,Destroyed (>50%),1975,95404,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,5,
61.4504566,0,38.49635172,-122.7435145,Destroyed (>50%),1971,95403,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,4,
25.91895623,0,38.49899079,-122.7416816,Destroyed (>50%),1964,95403,Combustible,Unknown,Screened,Combustible,Multi Pane,4,
13.74192636,0,38.47471748,-122.7519239,Destroyed (>50%),1986,95403,Fire Resistant,Unknown,Unknown,Combustible,Single Pane,3,
20.6089358,0,38.49102198,-122.7020506,Destroyed (>50%),2001,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Unknown,4,
14.3487754,0,38.49096331,-122.7014523,Destroyed (>50%),2000,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Unknown,5,
22.39493258,0,38.49404085,-122.706737,Destroyed (>50%),1988,95403,Fire Resistant,Unknown,Unknown,Fire Resistant,Multi Pane,7,
19.56117961,0,38.49412131,-122.7064102,Destroyed (>50%),1987,95403,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,6,
20.79051326,0,38.49436689,-122.7054238,Destroyed (>50%),1988,95403,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,21,
28.12693255,0,38.49340224,-122.7064849,Destroyed (>50%),2000,95403,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,7,
26.65824589,0,38.48460781,-122.7032242,Destroyed (>50%),2003,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,7,
16.53795287,0,38.49607576,-122.7438176,Destroyed (>50%),1971,95403,Fire Resistant,Enclosed,Screened,Combustible,Multi Pane,4,
12.88304375,0,38.47475147,-122.7508202,Destroyed (>50%),1986,95403,Fire Resistant,Unknown,Unknown,Combustible,Single Pane,2,
57.81708945,0,38.49834204,-122.7472895,Destroyed (>50%),1987,95403,Combustible,Unknown,Screened,Combustible,Multi Pane,2,
0,1,38.477865,-122.7439733,Destroyed (>50%),1976,95403,Fire Resistant,Unknown,Unknown,Fire Resistant,Unknown,3,
11.40651448,0,38.47666761,-122.7444056,Destroyed (>50%),1976,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,5,
8.052634462,0,38.47697646,-122.7430438,Destroyed (>50%),1976,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,1,
30.05462651,0,38.48859499,-122.750359,Destroyed (>50%),1986,95403,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,2,
8.740342045,0,38.48098645,-122.7461693,Destroyed (>50%),1980,95403,Fire Resistant,Unknown,Screened,Fire Resistant,Unknown,1.000000002,
14.02453136,0,38.48118473,-122.7462302,Destroyed (>50%),1980,95403,Fire Resistant,Unknown,Unknown,Fire Resistant,Unknown,5,
64.33633453,0,38.48532357,-122.7041326,Destroyed (>50%),2003,95404,Fire Resistant,Not Applicable,Screened,Fire Resistant,Unknown,3,
11.28958448,0,38.48105154,-122.7430698,Destroyed (>50%),1977,95403,Fire Resistant,Unenclosed,Screened,Fire Resistant,Multi Pane,9,
13.83884584,0,38.48125602,-122.7436633,Destroyed (>50%),1977,95403,Fire Resistant,Unenclosed,Screened,Fire Resistant,Multi Pane,1,
8.376149166,0,38.47635732,-122.7434423,Destroyed (>50%),1976,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,2,
17.23746306,0,38.50090843,-122.7446093,Destroyed (>50%),1988,95403,Fire Resistant,Enclosed,Screened,Combustible,Multi Pane,11,
25.13495708,0,38.49951031,-122.7463854,Destroyed (>50%),1987,95403,Combustible,Unknown,Screened,Combustible,Single Pane,6,
14.98855665,0,38.50165446,-122.7439065,Destroyed (>50%),1988,95403,Fire Resistant,Enclosed,Unknown,Combustible,Multi Pane,11,
25.12843906,0,38.48860176,-122.7469326,Destroyed (>50%),1920,95403,Unknown,Unknown,Unknown,Unknown,Unknown,5,
36.72165798,0,38.4989472,-122.7471179,Destroyed (>50%),1988,95403,Combustible,Unknown,Screened,Combustible,Multi Pane,8,
14.98855665,0,38.50184683,-122.7440137,Destroyed (>50%),1988,95403,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,7,
7.54757788,0,38.49960404,-122.7481567,Destroyed (>50%),1987,95403,Combustible,Unknown,Unknown,Combustible,Multi Pane,6.999999999,
135.9779505,0,38.55360595,-122.6608645,Destroyed (>50%),1920,95404,Fire Resistant,Not Applicable,Screened,Fire Resistant,Single Pane,10,
22.61684379,0,38.47430151,-122.7480167,Destroyed (>50%),1960,95403,Fire Resistant,Unenclosed,Unknown,Fire Resistant,Multi Pane,3,
13.87597247,0,38.47162263,-122.7493276,Destroyed (>50%),1981,95403,Fire Resistant,Unknown,Unknown,Fire Resistant,Multi Pane,1,
20.12017529,0,38.48953708,-122.6910516,Destroyed (>50%),2000,95404,Fire Resistant,Unknown,Screened,Combustible,Single Pane,4,
18.57318304,0,38.48031768,-122.744119,Destroyed (>50%),1977,95403,Fire Resistant,Unknown,Unknown,Fire Resistant,Unknown,4,
13.110489,0,38.47396504,-122.7490493,Destroyed (>50%),1982,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,3.999999999,
16.74858765,0,38.49128071,-122.703012,Destroyed (>50%),2001,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,14,
18.60835347,0,38.47658613,-122.7529615,Destroyed (>50%),1987,95403,Fire Resistant,Unknown,Unknown,Combustible,Single Pane,1,
7.72954009,0,38.47730826,-122.7518242,Destroyed (>50%),1987,95403,Fire Resistant,Unknown,Unknown,Combustible,Unknown,1,
8.435752764,0,38.49932706,-122.7489292,Destroyed (>50%),1987,95403,Combustible,Enclosed,Screened,Combustible,Multi Pane,6,
40.84700312,0,38.49075067,-122.7177261,Destroyed (>50%),1998,95403,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,4,
21.68514778,0,38.49172236,-122.7139153,Destroyed (>50%),1994,95403,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,7,
9.218116116,0,38.47641331,-122.7538945,Destroyed (>50%),1991,95403,Fire Resistant,Unknown,Unknown,Combustible,Single Pane,,
10.56123372,0,38.48035821,-122.7468094,Destroyed (>50%),1980,95403,Fire Resistant,Unknown,Unknown,Fire Resistant,Unknown,3,
7.729494757,0,38.47772992,-122.7519468,Destroyed (>50%),1987,95403,Fire Resistant,Unknown,Unknown,Combustible,Unknown,2,
11.45122615,0,38.47698047,-122.753735,Destroyed (>50%),1999,95403,Fire Resistant,Unknown,Unknown,Combustible,Single Pane,1,
12.83293826,0,38.4722683,-122.7494449,Destroyed (>50%),1981,95403,Fire Resistant,Unenclosed,Unknown,Fire Resistant,Multi Pane,,
7.616942987,0,38.49490023,-122.7459617,Destroyed (>50%),1999,95403,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,2,
48.10969097,0,38.482246,-122.7467442,Destroyed (>50%),1974,95403,Fire Resistant,Unknown,Unknown,Combustible,Unknown,5,
24.65362724,0,38.49013886,-122.6900876,Destroyed (>50%),1999,95404,Fire Resistant,Unknown,Screened,Combustible,Unknown,2,
20.88000596,0,38.50000912,-122.7456174,Destroyed (>50%),1987,95403,Combustible,Unknown,Screened,Combustible,Multi Pane,7,
17.43826644,0,38.48615027,-122.6910702,Destroyed (>50%),1999,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Single Pane,4,
16.63609085,0,38.50245061,-122.7433269,Destroyed (>50%),1988,95403,Fire Resistant,Enclosed,Screened,Combustible,Multi Pane,8.000000001,
11.99035086,0,38.50019648,-122.7476677,Destroyed (>50%),1987,95403,Combustible,Unknown,Screened,Combustible,Multi Pane,7,
11.99035086,0,38.50032728,-122.7478954,Destroyed (>50%),1987,95403,Combustible,Unknown,Screened,Combustible,Multi Pane,2.000000003,
45.52343739,0,38.49024651,-122.6950942,Destroyed (>50%),1998,95404,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,5,
7.259662721,0,38.5000526,-122.7486143,Destroyed (>50%),1987,95403,Combustible,Unknown,Screened,Combustible,Multi Pane,8,
88.49884683,0,38.48414992,-122.6708754,Destroyed (>50%),,95409,Unknown,Unknown,Unknown,Combustible,Unknown,2,
6.870598104,0,38.47841373,-122.7517941,Destroyed (>50%),1987,95403,Fire Resistant,Unknown,Unknown,Combustible,Unknown,,
12.88689683,0,38.47737606,-122.7537054,Destroyed (>50%),1987,95403,Fire Resistant,Unknown,Unknown,Combustible,Single Pane,1,
11.9225929,0,38.49457058,-122.7462747,Destroyed (>50%),1999,95403,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,3,
16.12709815,0,38.47267402,-122.7498406,Destroyed (>50%),1984,95403,Fire Resistant,Unenclosed,Screened,Fire Resistant,Multi Pane,,
3.503292587,0,38.49445085,-122.7468146,Destroyed (>50%),1999,95403,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,,
9.050361621,0,38.49456733,-122.747015,Destroyed (>50%),1999,95403,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,,
43.7970813,0,38.48264522,-122.746365,Destroyed (>50%),1948,95403,Fire Resistant,Unknown,Unknown,Unknown,Unknown,4,
8.200393355,1,38.47833728,-122.7532274,Destroyed (>50%),1988,95403,Fire Resistant,Unknown,Unknown,Combustible,Unknown,1,
11.53531587,0,38.48794636,-122.6940746,Destroyed (>50%),1999,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,6,
60.93181003,0,38.49580834,-122.7207109,Destroyed (>50%),1999,95403,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,9,
8.530396521,0,38.5018095,-122.7446372,Destroyed (>50%),1988,95403,Fire Resistant,Enclosed,Screened,Combustible,Multi Pane,12,
15.89039334,0,38.48540457,-122.6909204,Destroyed (>50%),1998,95404,Fire Resistant,Unknown,Unknown,Combustible,Unknown,8,
23.54292064,0,38.50093088,-122.746198,Destroyed (>50%),1987,95403,Combustible,Unknown,Screened,Combustible,Multi Pane,7,
38.37007593,0,38.48898831,-122.6988674,Destroyed (>50%),2001,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Unknown,4,
7.755636654,0,38.4954323,-122.7467583,Destroyed (>50%),1999,94503,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,2,
27.58295289,0,38.48262712,-122.7477836,Destroyed (>50%),1964,95403,Unknown,Unknown,Unknown,Unknown,Unknown,4.999999996,
7.729468412,0,38.47798713,-122.7539953,Destroyed (>50%),1988,95403,Fire Resistant,Unknown,Unknown,Combustible,Single Pane,,
8.588298244,0,38.4779832,-122.754176,Destroyed (>50%),1987,95403,Fire Resistant,Unknown,Unknown,Combustible,Single Pane,,
21.9804604,0,38.49030693,-122.7014803,Destroyed (>50%),2000,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,2,
12.16152995,0,38.47857111,-122.7551137,Destroyed (>50%),1988,95403,Fire Resistant,Unknown,Unknown,Combustible,Single Pane,1,
12.09443922,0,38.4786857,-122.7552375,Destroyed (>50%),1988,95403,Fire Resistant,Unknown,Unknown,Combustible,Single Pane,1,
8.011979368,0,38.47902429,-122.7549381,Destroyed (>50%),1988,95403,Fire Resistant,Unknown,Unknown,Combustible,Single Pane,1,
28.90460716,2,38.49010816,-122.7275863,Destroyed (>50%),1994,95403,Fire Resistant,Unenclosed,Unknown,Combustible,Single Pane,15,
24.66012788,0,38.50163148,-122.7474144,Destroyed (>50%),1987,95403,Combustible,Unknown,Screened,Combustible,Multi Pane,8,
21.5219258,0,38.50132336,-122.7479165,Destroyed (>50%),1988,95403,Combustible,Unknown,Screened,Combustible,Multi Pane,9,
6.432099117,0,38.47879857,-122.7553395,Destroyed (>50%),1988,95403,Fire Resistant,Unknown,Unknown,Combustible,Single Pane,1,
6.432099117,0,38.4789366,-122.7553847,Destroyed (>50%),1988,95403,Fire Resistant,Unknown,Unknown,Combustible,Single Pane,1,
14.20302303,0,38.47937488,-122.7554785,Destroyed (>50%),1988,95403,Fire Resistant,Unknown,Unknown,Combustible,Single Pane,1,
14.60955831,0,38.47953288,-122.7554718,Destroyed (>50%),1989,95403,Fire Resistant,Unknown,Unknown,Combustible,Single Pane,1,
21.9804604,0,38.49039424,-122.7011857,Destroyed (>50%),2000,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,3,
9.987250626,0,38.47839661,-122.755447,Destroyed (>50%),1988,95403,Fire Resistant,Enclosed,Screened,Combustible,Single Pane,2,
8.850053056,0,38.50262794,-122.7471174,Destroyed (>50%),1987,95403,Fire Resistant,Enclosed,Screened,Combustible,Multi Pane,10,
26.03868644,0,38.48607174,-122.6918861,Destroyed (>50%),1999,95404,Fire Resistant,Unknown,Screened,Combustible,Unknown,3,
73.25094113,0,38.5016511,-122.7390481,Destroyed (>50%),1924,95404,Fire Resistant,Unknown,Unknown,Fire Resistant,Single Pane,9,
13.20506432,0,38.50202692,-122.7455332,Destroyed (>50%),1987,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,5,
18.23577983,0,38.49151034,-122.7003251,Destroyed (>50%),2000,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,5,
34.39177385,0,38.48186679,-122.7410862,Destroyed (>50%),1975,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,3,
45.88672073,0,38.48164372,-122.7400962,Destroyed (>50%),1975,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,5,
14.39498371,0,38.4912468,-122.7007265,Destroyed (>50%),2000,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,7,
16.38091654,0,38.48899316,-122.6897816,Destroyed (>50%),1999,95404,Fire Resistant,Unknown,Screened,Combustible,Single Pane,3,
28.66536959,0,38.48135616,-122.7405181,Destroyed (>50%),1975,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,5,
13.17627204,0,38.48882329,-122.6898245,Destroyed (>50%),1999,95404,Fire Resistant,Unknown,Screened,Combustible,Single Pane,7.999999999,
30.1856994,0,38.51125107,-122.7463781,Destroyed (>50%),1973,95403,Combustible,Unknown,Screened,Combustible,Multi Pane,16,
28.12693255,0,38.4936128,-122.706675,Destroyed (>50%),1988,95403,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,6,
32.57163251,0,38.49380683,-122.7435144,Destroyed (>50%),1971,95403,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,18,
20.07956181,0,38.48954356,-122.6915518,Destroyed (>50%),2000,95404,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,12,
25.49377961,0,38.49014836,-122.6905779,Destroyed (>50%),1999,95404,Fire Resistant,Unknown,Unknown,Unknown,Multi Pane,4,
18.66006608,0,38.48838573,-122.6895386,Destroyed (>50%),1998,95404,Fire Resistant,Unenclosed,Screened,Combustible,Unknown,9,
10.01893324,0,38.48343336,-122.7503201,Destroyed (>50%),1973,95403,Fire Resistant,Unknown,Unknown,Unknown,Unknown,,
9.447570902,0,38.47401977,-122.7498487,Destroyed (>50%),1981,95403,Fire Resistant,Unenclosed,Unknown,Fire Resistant,Multi Pane,,
9.347894523,0,38.47388569,-122.7522731,Destroyed (>50%),1983,94558,Fire Resistant,Unknown,Unknown,Fire Resistant,Multi Pane,,
150.691987,0,38.51603137,-122.7243259,Destroyed (>50%),1974,95404,Fire Resistant,Enclosed,Screened,Combustible,Multi Pane,20,
8.829444369,0,38.48049171,-122.7457659,Destroyed (>50%),1980,95403,Fire Resistant,Unknown,Unknown,Fire Resistant,Multi Pane,2,
13.53815193,0,38.47807699,-122.7015594,Destroyed (>50%),1972,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,5,
17.88011454,0,38.47847759,-122.7012166,Destroyed (>50%),1975,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Single Pane,3,
17.10088588,0,38.47924875,-122.7010119,Destroyed (>50%),1976,95404,Fire Resistant,Unknown,Screened,Combustible,Single Pane,4,
8.301737178,0,38.47992205,-122.7482716,Destroyed (>50%),1987,95403,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,2,
7.803097339,0,38.49484634,-122.7422701,Destroyed (>50%),1970,94503,Fire Resistant,Unknown,No Vents,Combustible,Single Pane,7.999999998,
7.803097339,2,38.49510907,-122.7421905,Destroyed (>50%),1970,94503,Fire Resistant,Unknown,No Vents,Combustible,Single Pane,6.000000001,
27.67770794,0,38.47542215,-122.7513951,Destroyed (>50%),1987,95403,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,,
8.372306096,0,38.47702303,-122.7513303,Destroyed (>50%),1986,95403,Fire Resistant,Unknown,Unknown,Combustible,Unknown,1,
15.10361245,0,38.47691092,-122.7508876,Destroyed (>50%),1986,95403,Fire Resistant,Unknown,Unknown,Combustible,Unknown,5.999999999,
11.28958784,1,38.47661339,-122.7508722,Destroyed (>50%),1986,95403,Fire Resistant,Unknown,Unknown,Combustible,Unknown,,
7.156700428,0,38.47946604,-122.7460693,Destroyed (>50%),1977,95403,Fire Resistant,Unknown,Unknown,Fire Resistant,Unknown,3,
12.02332806,0,38.47907194,-122.745314,Destroyed (>50%),1977,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,5,
0.876445271,0,38.49697908,-122.6845308,Destroyed (>50%),1956,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,9.999999999,
12.38214785,0,38.48879065,-122.7476529,Destroyed (>50%),1914,95403,Fire Resistant,Enclosed,Screened,Combustible,Unknown,6,
13.11048937,0,38.4802797,-122.7480341,Destroyed (>50%),1987,94558,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,2,
16.31727123,0,38.47949552,-122.7479486,Destroyed (>50%),1987,95403,Fire Resistant,Unknown,Unknown,Combustible,Unknown,2,
8.588043994,1,38.47945221,-122.748292,Destroyed (>50%),1987,95403,Fire Resistant,Unknown,Unknown,Combustible,Unknown,4.999999998,
10.87825269,0,38.47906415,-122.7451006,Destroyed (>50%),1977,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,5,
17.22904524,0,38.49578796,-122.7443089,Destroyed (>50%),1971,95403,Fire Resistant,Unknown,Unknown,Fire Resistant,Multi Pane,2,
56.09752603,0,38.47770863,-122.7303552,Destroyed (>50%),1985,95403,Fire Resistant,Unknown,Unknown,Fire Resistant,Multi Pane,1,
8.588092104,0,38.47907459,-122.7448753,Destroyed (>50%),1977,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,1.000000001,
21.48373327,0,38.49519408,-122.7444608,Destroyed (>50%),1972,95403,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,1,
11.45110863,0,38.47703112,-122.7494147,Destroyed (>50%),1986,95403,Fire Resistant,Unknown,Unknown,Combustible,Single Pane,2,
20.53229496,0,38.47908975,-122.7443625,Destroyed (>50%),1977,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,4,
22.61684379,0,38.47430307,-122.7477415,Destroyed (>50%),1988,95403,Fire Resistant,Unknown,Unknown,Combustible,Unknown,3,
10.99697792,0,38.47364668,-122.7475835,Destroyed (>50%),1988,95403,Fire Resistant,Unknown,Unknown,Combustible,Unknown,1,
9.678880739,0,38.48119592,-122.7528949,Destroyed (>50%),1990,95403,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,1,
9.899365247,1,38.48147133,-122.7427943,Destroyed (>50%),1977,95403,Fire Resistant,Unknown,Unknown,Combustible,Unknown,7.999999999,
12.43273359,0,38.48188992,-122.7430145,Destroyed (>50%),1977,95403,Fire Resistant,Unknown,Unknown,Fire Resistant,Multi Pane,1,
8.376147365,0,38.47133649,-122.7534032,Destroyed (>50%),,95403,Fire Resistant,Unknown,Unknown,Combustible,Single Pane,,
9.214423197,0,38.47140877,-122.7519209,Destroyed (>50%),,95403,Fire Resistant,Unknown,Unknown,Combustible,Single Pane,2,
12.75916217,0,38.48284935,-122.7460745,Destroyed (>50%),1984,95403,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,1,
23.85685838,0,38.48303792,-122.7459362,Destroyed (>50%),1984,95403,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,1,
7.912048643,0,38.48138002,-122.7497562,Destroyed (>50%),1987,95403,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,1,
31.20169071,0,38.48299605,-122.7453706,Destroyed (>50%),1984,95403,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,4.000000001,
20.14003624,0,38.4830333,-122.7445161,Destroyed (>50%),1984,95403,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,5.999999999,
11.28308414,0,38.48306316,-122.7442247,Destroyed (>50%),1984,94503,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,9.999999999,
12.31961228,0,38.4727842,-122.7473133,Destroyed (>50%),1988,95403,Fire Resistant,Not Applicable,No Vents,Fire Resistant,Multi Pane,,
14.86876932,0,38.47384235,-122.7481142,Destroyed (>50%),1988,95403,Fire Resistant,Unenclosed,Screened,Fire Resistant,Multi Pane,1,
9.104508637,0,38.47166257,-122.7474791,Destroyed (>50%),1984,95403,Fire Resistant,Unknown,Unknown,Fire Resistant,Single Pane,,
10.45111317,0,38.47128868,-122.7476614,Destroyed (>50%),1900,95403,Fire Resistant,Unknown,Unknown,Combustible,Unknown,2,
16.02394337,0,38.47180806,-122.7480951,Destroyed (>50%),1984,95403,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,4,
42.13661383,0,38.48219487,-122.6895262,Destroyed (>50%),1999,95404,Combustible,Unknown,Screened,Fire Resistant,Single Pane,11,
20.8967449,0,38.48230076,-122.7432581,Destroyed (>50%),1977,95403,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,4,
49.59902613,0,38.48567869,-122.6891075,Destroyed (>50%),2001,95404,Fire Resistant,Enclosed,Screened,Fire Resistant,Single Pane,7,
25.82469136,0,38.48314857,-122.7432506,Destroyed (>50%),1990,95403,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,5,
11.09925481,0,38.48312256,-122.7426034,Destroyed (>50%),1990,95403,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,6,
9.468688372,0,38.48001179,-122.7523405,Destroyed (>50%),1990,95403,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,1,
9.207005349,0,38.47964082,-122.7531279,Destroyed (>50%),1990,95403,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,,
7.442985582,0,38.48004139,-122.753378,Destroyed (>50%),1990,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,,
8.397536381,0,38.47175554,-122.7529613,Destroyed (>50%),,95403,Fire Resistant,Unknown,Unknown,Combustible,Single Pane,2,
5.589217997,0,38.48198348,-122.7493643,Destroyed (>50%),1987,95403,Fire Resistant,Unknown,Unknown,Combustible,Unknown,2,
7.331345726,1,38.48230261,-122.7495451,Destroyed (>50%),1987,95403,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,1,
9.848796271,0,38.48254315,-122.7490796,Destroyed (>50%),1987,95403,Fire Resistant,Unknown,Screened,Combustible,Unknown,2,
7.647786182,0,38.47355146,-122.7534244,Destroyed (>50%),,95403,Fire Resistant,Unknown,Unknown,Combustible,Single Pane,1,
6.919415246,0,38.47380371,-122.753436,Destroyed (>50%),,95403,Fire Resistant,Unknown,Unknown,Combustible,Single Pane,,
7.647786275,0,38.48172869,-122.7454809,Destroyed (>50%),1980,95403,Fire Resistant,Unknown,Unknown,Fire Resistant,Multi Pane,3,
28.51281726,0,38.48216698,-122.6887878,Destroyed (>50%),1999,95404,Fire Resistant,Unknown,Unknown,Fire Resistant,Multi Pane,2,
18.49719988,0,38.47135314,-122.7493787,Destroyed (>50%),1981,95403,Fire Resistant,Unknown,Unknown,Fire Resistant,Multi Pane,2,
21.0618979,0,38.47150493,-122.7495342,Destroyed (>50%),1981,95403,Fire Resistant,Unknown,Unknown,Fire Resistant,Multi Pane,1,
13.00207629,0,38.47734137,-122.7032421,Destroyed (>50%),1973,95404,Fire Resistant,Unknown,Unknown,Fire Resistant,Unknown,1,
3.265484761,0,38.48167748,-122.7525934,Destroyed (>50%),1990,95403,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,2,
10.01904869,1,38.4818534,-122.7437359,Destroyed (>50%),1977,95403,Fire Resistant,Unknown,Unknown,Fire Resistant,Multi Pane,2,
